Second;Datetime;GPUtemperature;GPUusage;FBusage;Memoryusage;Coreclock;Power;CPUtemperature;CPUusage;CPUclock;RAMusage;Framerate;Frametime;FramerateAvg;Dataset
210;24-02-202310:10:23;64;99;35;4019.504;1912;163.823;56;42.585;4299.999;8890;37.3;27.798;43.2;DLSS Quality
211;24-02-202310:10:24;63;99;35;4019.504;1912;167.062;54;39.924;4299.999;8834;39.4;26.683;43.2;DLSS Quality
212;24-02-202310:10:25;63;99;35;4019.504;1920;166.97;52;39.583;4299.999;8781;39.3;28.174;43.2;DLSS Quality
213;24-02-202310:10:26;63;99;36;4019.504;1912;167.777;57;41.927;4300;8914;38.4;27.74;43.2;DLSS Quality
214;24-02-202310:10:27;63;99;35;4019.504;1920;165;54;37.715;4299.999;8887;36.6;28.92;43.2;DLSS Quality
215;24-02-202310:10:28;64;99;35;4019.504;1912;166.433;57;36.748;4300;8842;35.8;29.152;43.2;DLSS Quality
216;24-02-202310:10:29;63;99;34;4019.504;1912;166.677;58;42.842;4300;8836;35.6;29.325;43.2;DLSS Quality
217;24-02-202310:10:30;63;99;33;4019.504;1920;166.527;58;38.601;4299.999;8902;36.8;29.105;43.2;DLSS Quality
218;24-02-202310:10:31;63;92;32;4019.504;1920;158.315;57;43.75;4299.999;8851;34.9;30.549;43.2;DLSS Quality
219;24-02-202310:10:32;63;81;28;4019.504;1905;147.57;57;39.063;4299.999;8807;31.7;33.983;43.2;DLSS Quality
220;24-02-202310:10:33;63;99;32;4019.504;1920;164.193;57;43.867;4299.999;8860;38.1;30.162;43.2;DLSS Quality
221;24-02-202310:10:34;63;99;32;4019.504;1920;165.039;49;35.954;4299.999;8917;36.7;28.578;43.2;DLSS Quality
222;24-02-202310:10:35;63;99;33;4019.504;1912;165.891;55;34.635;4299.999;8853;36.4;28.746;43.2;DLSS Quality
223;24-02-202310:10:36;63;99;33;4019.504;1912;165.309;56;32.292;4299.999;8803;35.9;29.364;43.2;DLSS Quality
224;24-02-202310:10:37;63;99;35;4019.504;1905;164.239;62;39.51;4299.999;8879;40.8;27.592;43.2;DLSS Quality
225;24-02-202310:10:38;63;99;35;4019.504;1905;166.531;50;37.278;4300;8891;41.3;59.36;43.2;DLSS Quality
226;24-02-202310:10:39;63;99;34;4019.504;1897;166.998;55;40.535;4299.999;8827;39.9;26.643;43.2;DLSS Quality
227;24-02-202310:10:40;63;99;34;4019.504;1912;164.258;49;34.631;4299.999;8792;38.5;27.4;43.2;DLSS Quality
228;24-02-202310:10:41;63;99;33;4019.504;1912;164.759;54;35.677;4300;8919;37.4;27.978;43.2;DLSS Quality
229;24-02-202310:10:42;64;99;33;4019.504;1920;165.286;55;39.766;4299.998;8888;36.6;28.255;43.2;DLSS Quality
230;24-02-202310:10:43;63;99;33;4019.504;1912;162.518;51;40.983;4300;8830;35.7;28.98;43.2;DLSS Quality
231;24-02-202310:10:44;64;99;34;4019.504;1912;165.17;55;39.063;4300;8775;35.9;29.03;43.2;DLSS Quality
232;24-02-202310:10:45;63;100;33;4019.504;1912;163.83;54;37.24;4299.999;8888;36.4;28.658;43.2;DLSS Quality
233;24-02-202310:10:46;63;99;34;4019.504;1912;167.523;56;39.844;4299.999;8845;36.3;28.974;43.2;DLSS Quality
234;24-02-202310:10:47;63;99;34;4019.504;1912;163.863;50;40.791;4299.999;8798;36.8;28.721;43.1;DLSS Quality
235;24-02-202310:10:48;63;99;33;4019.504;1912;165.12;53;38.601;4299.999;8748;36.8;28.1;43.1;DLSS Quality
236;24-02-202310:10:49;63;99;33;4019.504;1920;163.953;55;39.063;4299.999;8901;37.6;27.84;43.1;DLSS Quality
237;24-02-202310:10:50;63;99;34;4019.504;1920;164.655;55;40.885;4299.999;8851;38.8;27.557;43.1;DLSS Quality
238;24-02-202310:10:51;63;99;34;4019.504;1920;164.432;50;45.405;4299.999;8780;43.3;25.525;43.1;DLSS Quality
239;24-02-202310:10:52;63;99;36;4019.504;1912;164.114;51;36.484;4299.999;8748;42.7;25.239;43.1;DLSS Quality
240;24-02-202310:10:53;63;99;34;4019.504;1920;163.289;56;42.448;4299.999;8856;41.6;25.884;43.1;DLSS Quality
241;24-02-202310:10:54;63;99;35;4019.504;1912;161.384;50;41.047;4299.999;8791;41.9;26.231;43.1;DLSS Quality
242;24-02-202310:10:55;63;99;35;4019.504;1920;164.198;54;40.983;4299.999;8799;38;27.648;43.1;DLSS Quality
243;24-02-202310:10:56;64;99;35;4019.504;1912;165.179;55;35.408;4300;8853;38.2;27.814;43.1;DLSS Quality
244;24-02-202310:10:57;63;99;35;4019.504;1920;165.565;49;42.041;4300;8876;37.1;28.497;43.1;DLSS Quality
245;24-02-202310:10:58;63;99;36;4019.504;1920;165.066;53;37.24;4300;8831;37.2;28.199;43.1;DLSS Quality
246;24-02-202310:10:59;63;99;35;4019.504;1920;161.265;52;39.253;4299.999;8829;37.2;28.651;43.1;DLSS Quality
247;24-02-202310:11:00;63;99;36;4019.004;1912;164.043;54;36.719;4299.998;8937;37.2;29.358;43.1;DLSS Quality
248;24-02-202310:11:01;63;99;35;4019.004;1920;162.977;57;42.041;4300;8883;37.6;27.968;43.1;DLSS Quality
249;24-02-202310:11:02;63;99;35;4019.004;1920;162.705;55;37.76;4300;8826;37.2;28.887;43.1;DLSS Quality
250;24-02-202310:11:03;63;99;34;4019.004;1912;163.059;56;42.329;4300;8866;36.8;29.049;43.1;DLSS Quality
251;24-02-202310:11:04;63;99;34;4019.004;1905;164.421;55;38.336;4299.998;8936;35.4;30.405;43.1;DLSS Quality
252;24-02-202310:11:05;62;86;30;4019.004;1920;148.112;58;45.148;4299.998;8890;32.1;32.888;43.1;DLSS Quality
253;24-02-202310:11:06;63;86;30;4019.004;1912;157.792;50;42.571;4300;8768;33.9;32.97;43.1;DLSS Quality
254;24-02-202310:11:07;63;99;37;4019.004;1912;166.367;57;44.01;4299.999;8723;39.8;27.693;43.1;DLSS Quality
255;24-02-202310:11:08;63;99;35;4019.004;1920;162.359;55;37.203;4299.999;8883;35.9;29.448;43.1;DLSS Quality
256;24-02-202310:11:09;63;99;35;4019.004;1912;165.03;54;40.189;4299.999;8832;35.6;28.909;43.1;DLSS Quality
257;24-02-202310:11:10;63;99;35;4019.004;1912;163.573;57;37.715;4299.999;8737;35.4;29.705;43.1;DLSS Quality
258;24-02-202310:11:11;63;99;35;4019.004;1912;166.376;59;36.458;4299.999;8830;35.2;29.394;43.1;DLSS Quality
259;24-02-202310:11:12;63;99;34;4019.004;1920;163.468;51;33.308;4299.999;8861;34.3;30.628;43.1;DLSS Quality
1;24-02-202309:58:49;59;99;40;3968.504;1920;164.063;45;19.546;4300;7188;49.9;20.821;42.5;DLSS Balance
2;24-02-202309:58:50;59;99;40;3968.504;1920;164.683;44;15.885;4299.999;7181;49.9;20.828;42.5;DLSS Balance
3;24-02-202309:58:51;59;99;39;3968.504;1920;162.001;51;34.375;4299.999;7436;48.1;22.381;42.5;DLSS Balance
4;24-02-202309:58:52;59;99;39;3968.504;1920;161.617;53;39.063;4299.999;7598;47.9;22.099;42.5;DLSS Balance
5;24-02-202309:58:53;59;99;39;3968.504;1920;162.256;52;35.152;4299.999;7673;47.9;22.279;42.5;DLSS Balance
6;24-02-202309:58:54;59;99;39;3968.504;1920;162.379;49;34.631;4299.999;7753;48;22;42.5;DLSS Balance
7;24-02-202309:58:55;59;99;39;3968.504;1920;161.8;54;35.156;4299.999;7845;47.8;23.188;42.5;DLSS Balance
8;24-02-202309:58:56;59;79;31;3968.504;1920;141.147;53;36.198;4299.999;8010;45;92.502;42.5;DLSS Balance
9;24-02-202309:58:57;60;99;37;3968.504;1920;160.242;53;33.333;4299.999;8003;47.7;22.239;42.5;DLSS Balance
10;24-02-202309:58:58;60;99;37;3968.504;1920;158.958;54;36.946;4299.999;7988;47.6;22.784;42.5;DLSS Balance
11;24-02-202309:58:59;60;99;36;3968.504;1920;160.626;47;34.631;4299.999;8047;47.6;22.13;42.5;DLSS Balance
12;24-02-202309:59:00;60;99;37;3968.504;1920;157.872;51;34.635;4299.999;8054;47.5;22.342;42.5;DLSS Balance
13;24-02-202309:59:01;60;99;36;3968.504;1920;159.371;56;55.99;4299.999;8039;47.6;22.769;42.5;DLSS Balance
14;24-02-202309:59:02;60;99;36;3968.504;1920;160.162;51;36.198;4299.999;8018;47.8;22.078;42.5;DLSS Balance
15;24-02-202309:59:03;60;99;37;3968.504;1920;160.152;54;38.997;4299.999;8095;47.7;22.352;42.5;DLSS Balance
16;24-02-202309:59:04;60;99;37;3968.004;1920;158.894;54;42.969;4300;8081;47.9;21.986;42.5;DLSS Balance
17;24-02-202309:59:05;60;99;36;3968.004;1920;161.345;51;37.542;4299.999;8055;47.9;22.353;42.5;DLSS Balance
18;24-02-202309:59:06;60;99;37;3968.004;1920;159.747;54;39.063;4299.999;8033;48;21.919;42.5;DLSS Balance
19;24-02-202309:59:07;60;99;37;3968.004;1920;159.606;52;32.333;4299.999;8109;47.9;22.004;42.5;DLSS Balance
20;24-02-202309:59:08;60;99;36;3968.004;1920;160.173;50;33.308;4299.999;8083;47.9;22.179;42.6;DLSS Balance
21;24-02-202309:59:09;60;99;36;3968.004;1920;160.29;52;39.063;4299.999;8054;47.7;22.336;42.6;DLSS Balance
22;24-02-202309:59:10;61;93;34;3968.004;1920;161.394;53;40.625;4299.999;8029;46.9;32.933;42.6;DLSS Balance
23;24-02-202309:59:11;61;99;37;3968.004;1920;159.555;48;35.938;4299.999;8108;47.6;22.36;42.6;DLSS Balance
24;24-02-202309:59:12;61;99;36;3968.004;1920;158.963;51;38.542;4299.999;8085;47.5;22.356;42.6;DLSS Balance
25;24-02-202309:59:13;61;99;37;3968.004;1920;160.196;51;35.417;4299.999;8056;47.6;22.307;42.6;DLSS Balance
26;24-02-202309:59:14;61;99;36;3968.004;1920;160.406;55;38.542;4299.999;8084;47.7;22.038;42.6;DLSS Balance
27;24-02-202309:59:15;61;99;36;3968.004;1920;159.281;53;39.253;4299.999;8110;47.7;22.072;42.6;DLSS Balance
28;24-02-202309:59:16;61;99;36;3968.004;1920;160.947;50;38.866;4299.999;8080;47.7;22.021;42.6;DLSS Balance
29;24-02-202309:59:17;61;99;37;3968.004;1920;159.39;52;33.358;4299.999;8054;47.8;22.316;42.6;DLSS Balance
30;24-02-202309:59:18;61;99;37;3968.004;1920;158.965;53;35.938;4299.999;8131;47.9;21.976;42.6;DLSS Balance
31;24-02-202309:59:19;62;99;37;3968.004;1920;158.849;49;40.189;4299.999;8104;47.8;22.094;42.6;DLSS Balance
32;24-02-202309:59:20;61;99;36;3968.004;1920;160.881;50;32.813;4299.999;8076;47.8;21.959;42.6;DLSS Balance
33;24-02-202309:59:21;61;99;36;3968.004;1920;160.535;51;40.104;4299.999;8049;47.7;22.11;42.6;DLSS Balance
34;24-02-202309:59:22;61;99;36;3968.004;1920;160.824;48;33.358;4299.999;8128;47.9;22.68;42.6;DLSS Balance
35;24-02-202309:59:23;62;99;37;3968.004;1920;160.737;54;34.367;4299.999;8103;47.9;21.749;42.6;DLSS Balance
36;24-02-202309:59:24;62;99;36;3968.004;1920;157.314;52;45.052;4299.999;8076;47.7;50.401;42.6;DLSS Balance
37;24-02-202309:59:25;62;99;38;3968.004;1920;163.512;55;33.871;4299.999;8120;48.4;22.714;42.6;DLSS Balance
38;24-02-202309:59:26;62;99;38;3968.004;1920;164.632;51;35.938;4299.999;8274;49.1;21.937;42.6;DLSS Balance
39;24-02-202309:59:27;62;99;39;3968.004;1920;164.742;52;37.542;4299.999;8306;49.8;21.791;42.6;DLSS Balance
40;24-02-202309:59:28;62;99;39;3968.004;1920;164.038;55;42.329;4299.999;8333;50;21.495;42.6;DLSS Balance
41;24-02-202309:59:29;62;99;38;3968.004;1920;164.064;49;34.102;4299.998;8440;48.9;21.953;42.6;DLSS Balance
42;24-02-202309:59:30;62;99;37;3968.004;1920;164.827;55;40.885;4300;8515;47.9;22.081;42.6;DLSS Balance
43;24-02-202309:59:31;62;99;37;3968.004;1920;164.742;48;34.896;4300;8530;47.2;22.531;42.6;DLSS Balance
44;24-02-202309:59:32;62;99;38;3968.004;1920;162.786;55;36.979;4299.999;8544;46.1;23.497;42.6;DLSS Balance
45;24-02-202309:59:33;62;99;38;3968.004;1920;161.704;53;38.542;4299.997;8710;44.9;23.416;42.6;DLSS Balance
46;24-02-202309:59:34;62;99;37;3968.004;1920;161.663;54;35.938;4300.001;8712;45.5;23.426;42.6;DLSS Balance
47;24-02-202309:59:35;62;99;37;3968.004;1920;160.753;47;41.146;4300.001;8707;46.8;22.836;42.6;DLSS Balance
48;24-02-202309:59:36;62;99;36;3968.004;1920;162.349;50;43.229;4299.999;8681;47.7;22.964;42.6;DLSS Balance
49;24-02-202309:59:37;62;99;36;3968.004;1920;161.523;50;43.75;4299.999;8831;48.6;22.445;42.6;DLSS Balance
50;24-02-202309:59:38;62;99;37;3968.004;1920;162.145;54;42.448;4299.999;8804;49.5;21.561;42.6;DLSS Balance
51;24-02-202309:59:39;63;99;38;3968.004;1920;163.463;51;39.766;4299.998;8790;49.8;21.511;42.6;DLSS Balance
52;24-02-202309:59:40;62;99;36;3968.004;1920;160.686;49;44.953;4299.999;8800;49.3;21.701;42.6;DLSS Balance
53;24-02-202309:59:41;62;99;34;3968.004;1920;159.873;52;41.927;4299.999;8914;47.6;22.346;42.6;DLSS Balance
54;24-02-202309:59:42;63;99;37;3968.004;1920;162.655;55;42.585;4300;8879;48.9;21.788;42.6;DLSS Balance
55;24-02-202309:59:43;63;99;36;3968.004;1920;162.125;51;41.667;4299.999;8832;49;21.519;42.6;DLSS Balance
56;24-02-202309:59:44;63;99;36;3968.004;1920;161.077;52;38.072;4299.998;8939;48.2;22.237;42.6;DLSS Balance
57;24-02-202309:59:45;63;99;37;3968.004;1920;164.303;54;40.104;4299.998;8934;47.4;22.591;42.6;DLSS Balance
58;24-02-202309:59:46;63;99;38;3968.004;1920;165.024;55;43.611;4300;8871;45.3;26.294;42.6;DLSS Balance
59;24-02-202309:59:47;63;99;38;3968.004;1920;165.183;52;39.13;4300;8813;44.4;23.917;42.6;DLSS Balance
60;24-02-202309:59:48;63;99;38;3968.004;1920;164.524;54;37.972;4299.999;8983;45.4;23.383;42.6;DLSS Balance
61;24-02-202309:59:49;63;99;37;3968.004;1920;163.355;54;39.924;4300;8911;45.1;23.975;42.6;DLSS Balance
62;24-02-202309:59:50;63;99;36;3968.004;1920;163.303;55;40.278;4300;8857;44.4;24.022;42.6;DLSS Balance
63;24-02-202309:59:51;63;99;36;3968.004;1920;162.734;51;39.66;4299.999;8792;44.9;23.441;42.6;DLSS Balance
64;24-02-202309:59:52;63;99;36;3968.004;1920;163.252;53;39.323;4299.998;8955;46;23.159;42.6;DLSS Balance
65;24-02-202309:59:53;63;99;36;3968.004;1920;164.04;52;43.611;4300;8892;46.5;22.918;42.6;DLSS Balance
66;24-02-202309:59:54;63;99;36;3968.004;1920;162.917;51;42.188;4300;8835;47.4;22.241;42.6;DLSS Balance
67;24-02-202309:59:55;63;99;36;3968.004;1920;162.559;53;44.271;4299.999;8903;47.7;22.258;42.6;DLSS Balance
68;24-02-202309:59:56;63;99;36;3968.004;1920;162.438;57;45.573;4299.999;8961;48.1;22.029;42.6;DLSS Balance
69;24-02-202309:59:57;63;99;35;3968.004;1920;162.143;54;43.629;4299.999;8878;47.8;22.31;42.6;DLSS Balance
70;24-02-202309:59:58;63;99;36;3968.004;1920;160.827;53;42.448;4299.999;8868;48.6;21.666;42.6;DLSS Balance
71;24-02-202309:59:59;63;99;36;3968.004;1920;161.994;50;40.885;4299.998;8914;49.1;22.057;42.6;DLSS Balance
72;24-02-202310:00:00;63;99;37;3968.004;1920;162.71;55;41.927;4299.998;8887;48.9;21.643;42.7;DLSS Balance
73;24-02-202310:00:01;63;99;37;3968.004;1920;161.239;56;42.969;4300;8821;48.7;22.193;42.7;DLSS Balance
74;24-02-202310:00:02;63;99;37;3968.004;1920;160.11;56;43.49;4299.999;8857;47.9;22.387;42.7;DLSS Balance
75;24-02-202310:00:03;63;99;35;3968.004;1920;160.196;55;40.625;4299.999;8974;48.7;21.836;42.7;DLSS Balance
76;24-02-202310:00:04;63;99;35;3968.004;1920;160.921;54;41.146;4299.999;8944;49.4;22.116;42.7;DLSS Balance
77;24-02-202310:00:05;63;99;35;3968.004;1920;161.322;53;46.354;4299.999;8887;49.5;21.554;42.7;DLSS Balance
78;24-02-202310:00:06;63;99;35;3968.004;1920;160.839;56;51.813;4299.999;8944;49.4;21.678;42.7;DLSS Balance
79;24-02-202310:00:07;63;99;36;3968.004;1920;162.386;53;40.983;4299.999;8976;49.2;22.437;42.7;DLSS Balance
80;24-02-202310:00:08;63;99;36;3968.004;1920;162.972;50;44.271;4299.999;8899;49.5;21.572;42.7;DLSS Balance
81;24-02-202310:00:09;63;99;36;3967.504;1920;161.714;56;43.611;4299.999;8835;48.6;22.207;42.7;DLSS Balance
82;24-02-202310:00:10;63;99;35;3967.504;1920;160.619;50;44.953;4299.998;8923;46.9;22.979;42.7;DLSS Balance
83;24-02-202310:00:11;63;99;36;3967.504;1920;161.598;54;45.573;4299.998;8896;46.7;22.984;42.7;DLSS Balance
84;24-02-202310:00:12;63;99;36;3967.629;1920;160.987;55;47.135;4300;8718;46.6;55.696;42.7;DLSS Balance
85;24-02-202310:00:13;63;99;37;3967.629;1912;163.29;54;44.636;4299.999;8739;46.7;23.184;42.7;DLSS Balance
86;24-02-202310:00:14;63;99;35;3967.629;1912;162.112;50;43.894;4299.999;8865;46.9;22.508;42.7;DLSS Balance
87;24-02-202310:00:15;63;99;36;3967.629;1912;162.777;49;40.365;4299.999;8884;47.7;22.066;42.7;DLSS Balance
88;24-02-202310:00:16;63;99;35;3967.629;1912;160.965;54;47.135;4299.999;8850;47.8;22.186;42.7;DLSS Balance
89;24-02-202310:00:17;63;99;36;3967.629;1912;162.444;54;46.686;4299.999;8870;48.3;22.594;42.7;DLSS Balance
90;24-02-202310:00:18;63;99;36;3967.629;1912;162.501;52;47.599;4299.999;8901;49.3;21.946;42.7;DLSS Balance
91;24-02-202310:00:19;63;99;35;3967.629;1912;161.539;53;46.615;4299.999;8770;48.5;22.287;42.7;DLSS Balance
92;24-02-202310:00:20;63;99;35;3967.629;1912;163.007;55;46.094;4299.999;8762;46.9;23.02;42.7;DLSS Balance
93;24-02-202310:00:21;63;99;36;3967.629;1912;163.531;57;46.174;4299.998;8822;45.2;25.24;42.7;DLSS Balance
94;24-02-202310:00:22;63;99;35;3967.629;1912;161.832;54;45.482;4299.998;8934;43.3;24.726;42.7;DLSS Balance
95;24-02-202310:00:23;63;99;36;3967.629;1912;163.276;52;40.365;4299.999;8830;42.5;25.577;42.7;DLSS Balance
96;24-02-202310:00:24;63;99;37;3967.629;1912;162.169;53;45.313;4300;8778;40.8;56.169;42.7;DLSS Balance
97;24-02-202310:00:25;63;99;36;3967.629;1912;162.283;51;43.611;4300;8868;42.8;25.503;42.7;DLSS Balance
98;24-02-202310:00:26;63;99;35;3967.629;1912;161.6;53;47.599;4299.999;8917;43.5;24.522;42.7;DLSS Balance
99;24-02-202310:00:27;63;99;35;3967.629;1912;162.329;50;47.656;4299.999;8878;44.3;24.159;42.7;DLSS Balance
100;24-02-202310:00:28;63;99;36;3967.629;1912;161.07;58;44.531;4299.999;8871;44.9;24.12;42.7;DLSS Balance
101;24-02-202310:00:29;63;99;35;3968.816;1912;161.613;51;44.792;4300;8954;44.8;24.276;42.7;DLSS Balance
102;24-02-202310:00:30;63;99;35;3968.816;1912;159.203;56;44.792;4300;8896;45.3;23.677;42.7;DLSS Balance
103;24-02-202310:00:31;63;99;35;3968.816;1912;160.798;51;42.188;4299.998;8806;45.9;23.16;42.7;DLSS Balance
104;24-02-202310:00:32;63;99;35;3968.816;1912;160.455;52;45.313;4300.001;8820;46.6;22.712;42.7;DLSS Balance
105;24-02-202310:00:33;63;99;35;3968.816;1912;161.972;53;45.313;4300.001;8887;47.2;22.507;42.7;DLSS Balance
106;24-02-202310:00:34;63;99;35;3968.816;1912;160.963;52;43.75;4299.999;8890;46.8;22.779;42.7;DLSS Balance
107;24-02-202310:00:35;63;99;35;3968.816;1912;159.147;49;44.01;4299.999;8801;46.6;22.934;42.7;DLSS Balance
108;24-02-202310:00:36;63;99;35;3968.816;1912;160.698;52;45.052;4299.999;8860;46.7;22.852;42.7;DLSS Balance
109;24-02-202310:00:37;63;99;35;3968.816;1912;160.376;53;43.75;4300;8899;47.4;22.521;42.7;DLSS Balance
110;24-02-202310:00:38;63;99;35;3968.816;1912;161.371;51;46.943;4300;8827;47.4;22.655;42.7;DLSS Balance
111;24-02-202310:00:39;63;99;34;3968.816;1912;160.125;52;42.306;4299.999;8811;46.8;23.079;42.7;DLSS Balance
112;24-02-202310:00:40;63;99;34;3968.816;1912;160.135;55;45.052;4299.999;8917;46.4;23.579;42.7;DLSS Balance
113;24-02-202310:00:41;63;99;34;3968.816;1912;159.505;54;42.969;4299.999;8893;46;23.02;42.7;DLSS Balance
114;24-02-202310:00:42;63;99;34;3968.816;1912;159.532;52;42.708;4299.998;8838;46.3;22.517;42.7;DLSS Balance
115;24-02-202310:00:43;63;99;34;3968.816;1912;159.68;53;40.885;4299.998;8826;47.1;22.569;42.7;DLSS Balance
116;24-02-202310:00:44;63;99;35;3968.816;1912;160.144;56;44.636;4300;8907;47.8;22.316;42.7;DLSS Balance
117;24-02-202310:00:45;63;99;36;3968.816;1912;161.533;51;43.365;4300;8842;48.1;22.443;42.7;DLSS Balance
118;24-02-202310:00:46;63;99;36;3968.816;1912;161.777;55;43.098;4300;8840;49.9;21.597;42.7;DLSS Balance
119;24-02-202310:00:47;63;99;36;3968.816;1912;160.843;58;41.406;4299.999;8842;49.9;21.32;42.7;DLSS Balance
120;24-02-202310:00:48;63;99;36;3968.816;1912;161.201;53;45.573;4299.999;8921;50;21.178;42.7;DLSS Balance
121;24-02-202310:00:49;63;99;36;3968.816;1912;161.487;55;43.1;4299.998;8845;49.3;21.555;42.7;DLSS Balance
122;24-02-202310:00:50;63;99;36;3968.816;1912;159.716;51;45.917;4299.999;8779;49.1;22.012;42.7;DLSS Balance
123;24-02-202310:00:51;63;99;36;3968.816;1912;160.758;56;42.448;4299.999;8826;50.1;21.221;42.7;DLSS Balance
124;24-02-202310:00:52;63;99;37;3968.816;1912;161.827;52;47.864;4300;8919;50.3;21.195;42.7;DLSS Balance
125;24-02-202310:00:53;63;99;36;3968.816;1912;163.101;54;42.708;4300;8830;50.6;21.119;42.7;DLSS Balance
126;24-02-202310:00:54;63;99;36;3968.816;1912;162.687;50;45.833;4299.999;8815;50.7;21.371;42.7;DLSS Balance
127;24-02-202310:00:55;63;99;36;3968.816;1912;162.417;55;45.052;4299.999;8901;50.4;21.193;42.8;DLSS Balance
128;24-02-202310:00:56;63;99;36;3968.816;1912;162.216;55;46.43;4299.999;8948;49.3;21.436;42.8;DLSS Balance
129;24-02-202310:00:57;63;99;36;3968.816;1912;160.665;53;43.894;4299.999;8760;48.8;21.608;42.8;DLSS Balance
130;24-02-202310:00:58;63;99;35;3968.816;1912;161.568;55;45.833;4300;8741;48;22.426;42.8;DLSS Balance
131;24-02-202310:00:59;63;99;35;3968.816;1912;160.621;56;45.052;4299.999;8861;46.7;23.4;42.8;DLSS Balance
132;24-02-202310:01:00;63;99;35;3968.816;1912;161.552;52;46.354;4300;8883;46.4;23.078;42.8;DLSS Balance
133;24-02-202310:01:01;63;99;35;3968.816;1912;161.46;56;40.365;4300;8877;45.8;23.29;42.8;DLSS Balance
134;24-02-202310:01:02;63;99;34;3968.816;1912;160.959;53;42.708;4299.999;8888;45.3;23.938;42.8;DLSS Balance
135;24-02-202310:01:03;63;99;34;3968.816;1912;161.895;52;41.047;4300;8975;45.1;23.63;42.8;DLSS Balance
136;24-02-202310:01:04;63;99;34;3968.816;1912;160.113;50;45.217;4300;8882;45.4;23.066;42.8;DLSS Balance
137;24-02-202310:01:05;63;99;34;3969.254;1912;160.488;53;44.01;4300;8929;44;24.834;42.8;DLSS Balance
138;24-02-202310:01:06;63;99;34;3969.254;1912;161.878;54;38.281;4299.999;9051;43.8;24.075;42.8;DLSS Balance
139;24-02-202310:01:07;63;99;35;3969.254;1912;163.946;53;40.791;4299.999;8718;43.7;24.505;42.8;DLSS Balance
140;24-02-202310:01:08;63;99;36;3969.254;1912;162.389;53;41.777;4299.999;8650;43;24.786;42.8;DLSS Balance
141;24-02-202310:01:09;63;99;34;3969.254;1905;162.502;52;36.979;4299.999;8641;42.2;25.37;42.8;DLSS Balance
142;24-02-202310:01:10;63;99;35;3969.254;1912;161.616;55;39.063;4299.999;8726;42.3;25.085;42.8;DLSS Balance
143;24-02-202310:01:11;63;99;34;3969.254;1912;160.684;53;38.542;4299.999;8794;42;25.224;42.8;DLSS Balance
144;24-02-202310:01:12;63;99;34;3969.254;1912;162.46;50;38.542;4299.999;8780;41.7;25.578;42.8;DLSS Balance
145;24-02-202310:01:13;63;99;34;3969.254;1912;161.276;55;40.625;4299.999;8755;41.6;24.998;42.8;DLSS Balance
146;24-02-202310:01:14;63;99;35;3968.754;1912;161.972;54;37.715;4299.999;8877;41.6;24.928;42.8;DLSS Balance
147;24-02-202310:01:15;63;99;34;3968.754;1912;162.531;56;37.76;4299.999;8892;41.6;25.451;42.8;DLSS Balance
148;24-02-202310:01:16;63;99;35;3968.754;1912;161.84;51;40.104;4299.999;8853;42.6;24.865;42.8;DLSS Balance
149;24-02-202310:01:17;63;99;33;3968.754;1912;161.107;52;37.807;4299.999;8845;42.4;24.915;42.8;DLSS Balance
150;24-02-202310:01:18;63;99;34;3968.754;1912;161.633;51;39.583;4299.999;8952;43.5;25.009;42.8;DLSS Balance
151;24-02-202310:01:19;63;99;35;3968.754;1912;161.331;53;35.152;4299.999;8881;46.8;23.235;42.8;DLSS Balance
152;24-02-202310:01:20;63;99;35;3968.754;1912;162.389;52;36.219;4299.999;8820;48.6;21.936;42.8;DLSS Balance
153;24-02-202310:01:21;63;99;36;3968.754;1912;161.359;55;38.281;4299.999;8824;48.3;22.069;42.8;DLSS Balance
154;24-02-202310:01:22;63;99;34;3968.754;1912;162.386;48;40.885;4299.999;8902;47.6;22.665;42.8;DLSS Balance
155;24-02-202310:01:23;63;99;35;3968.754;1912;162.309;53;36.458;4299.999;8848;46.7;22.512;42.8;DLSS Balance
156;24-02-202310:01:24;63;94;33;3968.754;1912;150.088;56;37.459;4299.999;8794;46.1;54.81;42.8;DLSS Balance
157;24-02-202310:01:25;63;99;34;3968.754;1912;161.055;49;36.748;4299.999;8856;48.6;22.366;42.8;DLSS Balance
158;24-02-202310:01:26;63;99;35;3968.754;1912;162.807;53;35.417;4299.999;8992;47.3;22.238;42.8;DLSS Balance
159;24-02-202310:01:27;63;99;34;3968.754;1912;161.207;55;37.972;4300;9131;46.5;23.131;42.8;DLSS Balance
160;24-02-202310:01:28;63;99;34;3968.754;1912;161.881;50;38.802;4299.998;8794;45.6;23.219;42.8;DLSS Balance
161;24-02-202310:01:29;62;99;34;3968.754;1912;161.234;53;37.807;4299.998;8415;44.9;23.72;42.8;DLSS Balance
162;24-02-202310:01:30;63;99;34;3968.754;1912;161.012;55;35.677;4300;8087;45;23.708;42.8;DLSS Balance
163;24-02-202310:01:31;63;99;34;3968.754;1912;158.535;50;36.979;4299.999;8009;44.6;23.943;42.8;DLSS Balance
164;24-02-202310:01:32;63;99;34;3968.754;1912;159.88;51;36.198;4299.999;8056;44.1;24.128;42.8;DLSS Balance
165;24-02-202310:01:33;63;99;34;3968.754;1912;159.674;51;36.458;4299.998;8205;43.8;23.98;42.8;DLSS Balance
